YEAR,State,Constituency,Candidate,Party,Votes,Rank,Total_Votes_Const,Vote_Share_Percent,Is_Winner,Margin,Total_Assets,Criminal_Cases
2004,A&N ISLANDS,A&N ISLANDS,MANORANJAN BHAKTA,INC,85794.0,1.0,153825.0,55.77376889322282,1,30500,0.0,0.0
2004,A&N ISLANDS,A&N ISLANDS,BISHNU PADA RAY,BJP,55294.0,2.0,153825.0,35.94604258085487,0,0,0.0,0.0
2004,A&N ISLANDS,A&N ISLANDS,TAPAN KUMAR BEPARI,CPM,4175.0,3.0,153825.0,2.7141231919388917,0,0,0.0,0.0
2004,A&N ISLANDS,A&N ISLANDS,R S UMA BHARATHY,NCP,2364.0,4.0,153825.0,1.536811311555339,0,0,0.0,0.0
2004,A&N ISLANDS,A&N ISLANDS,N K P NAIR,CPI(ML)(L),1448.0,5.0,153825.0,0.9413294327970096,0,0,0.0,0.0
2004,A&N ISLANDS,A&N ISLANDS,DEEPAK BISWAS,IND,1186.0,6.0,153825.0,0.7710060133268325,0,0,0.0,0.0
2004,A&N ISLANDS,A&N ISLANDS,A K BISWAS,BSP,1122.0,7.0,153825.0,0.7294002925402243,0,0,0.0,0.0
2004,A&N ISLANDS,A&N ISLANDS,DR SHANMUGAM,LJP,691.0,8.0,153825.0,0.4492117666179099,0,0,0.0,0.0
2004,A&N ISLANDS,A&N ISLANDS,GOUR CHANDRA MAJUMDER,IND,543.0,9.0,153825.0,0.3529985372988786,0,0,0.0,0.0
2004,A&N ISLANDS,A&N ISLANDS,ASIT BARAN DUTTA,IND,523.0,10.0,153825.0,0.3399967495530635,0,0,0.0,0.0
2004,A&N ISLANDS,A&N ISLANDS,K KALIMUTHU,IND,387.0,11.0,153825.0,0.25158459288152124,0,0,0.0,0.0
2004,A&N ISLANDS,A&N ISLANDS,K PERUMAL,SWD,298.0,12.0,153825.0,0.19372663741264426,0,0,0.0,0.0
2004,ANDHRA PRADESH,ADILABAD,MADHUSUDHAN REDDY TAKKALA,TRS,415429.0,1.0,831337.0,49.97119098512396,1,40974,0.0,0.0
2004,ANDHRA PRADESH,ADILABAD,DR S VENUGOPALA CHARY,TDP,374455.0,2.0,831337.0,45.04250382215636,0,0,0.0,0.0
2004,ANDHRA PRADESH,ADILABAD,MOTHE BARIK RAO,PRBP,23282.0,3.0,831337.0,2.800548995172836,0,0,0.0,0.0
